request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_4,0,15,32,1,0.1536960005760193,0.684831976890564,0.25727999210357666,0.3162879943847656,0.010432000271975994,1.4225279642269015
measured_4,0,16,32,1,0.12652799487113953,0.7364479899406433,0.41628798842430115,0.29020801186561584,0.01071999967098236,1.5801919847726822
measured_4,0,17,32,1,0.1350719928741455,0.6200000047683716,0.3898560106754303,0.2987520098686218,0.00940799992531538,1.4530880181118846
measured_4,0,18,32,1,0.1329600065946579,0.6056640148162842,0.27456000447273254,0.32470399141311646,0.010208000428974628,1.3480960177257657
measured_4,0,19,32,1,0.17126399278640747,0.8933119773864746,0.7828159928321838,0.5068479776382446,0.015744000673294067,2.3699839413166046
measured_4,0,20,32,1,0.12031999975442886,0.6743999719619751,0.4647679924964905,0.27980801463127136,0.009727999567985535,1.5490239784121513
measured_4,0,21,32,1,0.13974399864673615,0.6047040224075317,0.2916480004787445,0.3237760066986084,0.009952000342309475,1.3698240285739303
measured_4,0,22,32,1,0.12614400684833527,0.6145600080490112,0.3665280044078827,0.2876479923725128,0.010688000358641148,1.4055680120363832
measured_4,0,23,32,1,0.1252480000257492,0.6545600295066833,0.34860798716545105,0.29280000925064087,0.01119999960064888,1.4324160255491734
measured_4,0,24,32,1,0.18214400112628937,0.6667199730873108,0.4277440011501312,0.3104639947414398,0.012032000347971916,1.5991039704531431
measured_4,0,25,32,1,0.16281600296497345,0.9232000112533569,0.6413120031356812,0.47865599393844604,0.01635199971497059,2.222336011007428
measured_4,0,26,32,1,0.1629440039396286,0.8887040019035339,1.1280640363693237,0.5308160185813904,0.01587199978530407,2.7264000605791807
measured_4,0,27,32,1,0.15996800363063812,0.8431680202484131,1.0081919431686401,0.5115519762039185,0.016416000202298164,2.539295943453908
measured_4,0,28,32,1,0.17238399386405945,0.9017599821090698,0.6186239719390869,0.4299199879169464,0.016831999644637108,2.1395199354737997
measured_4,0,29,32,1,0.12444800138473511,0.662015974521637,0.41337600350379944,0.2809920012950897,0.010048000141978264,1.4908799808472395
measured_4,0,30,32,1,0.12403199821710587,0.6298879981040955,0.3461120128631592,0.29020801186561584,0.010432000271975994,1.4006720213219523
measured_4,0,31,32,1,0.12531200051307678,0.629535973072052,0.40745601058006287,0.27481600642204285,0.009472000412642956,1.4465919909998775
measured_4,0,32,32,1,0.16841599345207214,0.9949759840965271,2.219072103500366,0.5161600112915039,0.018271999433636665,3.916896091774106
measured_4,0,33,32,1,0.18588800728321075,1.0177600383758545,2.5011520385742188,0.5207679867744446,0.017376000061631203,4.24294407106936
measured_4,0,34,32,1,0.1907840073108673,0.9822720289230347,1.5814399719238281,0.5193920135498047,0.01727999933063984,3.2911680210381746
measured_4,0,35,32,1,0.12409599870443344,0.638592004776001,0.4785600006580353,0.30687999725341797,0.0098879998549819,1.5580160012468696
measured_4,0,36,32,1,0.14534400403499603,0.6453120112419128,0.5110080242156982,0.2924160063266754,0.010367999784648418,1.604448045603931
measured_4,0,37,32,1,0.12377600371837616,0.6599040031433105,1.2492799758911133,0.31705600023269653,0.01033599954098463,2.360351982526481
measured_4,0,38,32,1,0.12435200065374374,0.666271984577179,0.41328001022338867,0.2996479868888855,0.010143999941647053,1.513695982284844
measured_4,0,39,32,1,0.174112007021904,0.9244480133056641,0.6787520051002502,0.4607360064983368,0.016287999227643013,2.254336031153798
measured_4,0,40,32,1,0.13446399569511414,0.6254079937934875,1.6473599672317505,0.3009600043296814,0.009759999811649323,2.717951960861683
measured_4,0,41,32,1,0.12432000041007996,0.6378239989280701,0.3149760067462921,0.28672000765800476,0.009503999724984169,1.373344013467431
measured_4,0,42,32,1,0.12131199985742569,0.6204800009727478,0.2972800135612488,0.28857600688934326,0.01027199998497963,1.3379200212657452
measured_4,0,43,32,1,0.16915200650691986,0.8933759927749634,0.6627519726753235,0.43030399084091187,0.013887999579310417,2.169471962377429
measured_4,0,44,32,1,0.12992000579833984,0.6633279919624329,0.7552000284194946,0.3808639943599701,0.010015999898314476,1.939328020438552
measured_4,0,45,32,1,0.13254399597644806,0.6763200163841248,0.7346240282058716,0.3479360044002533,0.013856000266969204,1.905280045233667
measured_4,0,46,32,1,0.12601600587368011,0.6399679780006409,1.0556479692459106,0.28409600257873535,0.010048000141978264,2.1157759558409452
measured_4,0,47,32,1,0.13648000359535217,0.6258559823036194,0.3717440068721771,0.30796799063682556,0.009855999611318111,1.4519039830192924
measured_4,0,48,32,1,0.1247360035777092,0.9102399945259094,0.5349119901657104,0.43568000197410583,0.01600000075995922,2.021567991003394
measured_4,0,49,32,1,0.1234240010380745,0.6453760266304016,0.41705599427223206,0.2911680042743683,0.00979200005531311,1.4868160262703896
measured_4,0,50,32,1,0.11830399930477142,0.7615039944648743,0.3746879994869232,0.28361600637435913,0.010208000428974628,1.5483200000599027
measured_4,0,51,32,1,0.12636800110340118,0.6407039761543274,0.3393920063972473,0.2813119888305664,0.01017600018531084,1.3979519726708531
measured_4,0,52,32,1,0.12227199971675873,0.6506879925727844,0.4504320025444031,0.28575998544692993,0.009952000342309475,1.5191039806231856
measured_4,0,53,32,1,0.13228799402713776,0.6248639822006226,0.31119999289512634,0.32044801115989685,0.010367999784648418,1.399167980067432
measured_4,0,54,32,1,0.1544959992170334,0.6866880059242249,0.41100800037384033,0.3617919981479645,0.010623999871313572,1.6246080035343766
measured_4,0,55,32,1,0.1244800016283989,0.6394559741020203,0.3937920033931732,0.29071998596191406,0.009855999611318111,1.4583039646968246
measured_4,0,56,32,1,0.1284160017967224,0.6578879952430725,0.36451199650764465,0.32473599910736084,0.009952000342309475,1.48550399299711
measured_4,0,57,32,1,0.12537600100040436,0.7562879920005798,0.39129599928855896,0.38204801082611084,0.01600000075995922,1.6710080038756132
measured_4,0,58,32,1,0.12992000579833984,0.7782719731330872,0.3362239897251129,0.3794879913330078,0.016256000846624374,1.640159960836172
measured_4,0,59,32,1,0.12358400225639343,0.6297919750213623,0.3665280044078827,0.2990399897098541,0.009855999611318111,1.4287999710068107
measured_4,0,60,32,1,0.16499200463294983,0.6685439944267273,0.30742400884628296,0.30979201197624207,0.010367999784648418,1.4611200196668506
measured_4,0,61,32,1,0.13603200018405914,0.6657919883728027,0.41948801279067993,0.29926401376724243,0.01017600018531084,1.530752015300095
measured_4,0,62,32,1,0.12124799937009811,0.6912959814071655,0.3666880130767822,0.2943040132522583,0.010080000385642052,1.4836160074919462
measured_4,0,63,32,1,0.1600320041179657,0.930400013923645,0.47993600368499756,0.43744000792503357,0.015519999898970127,2.023328029550612
measured_4,0,64,32,1,0.12569600343704224,0.7274240255355835,0.3906880021095276,0.2863680124282837,0.010432000271975994,1.540608043782413
measured_4,0,65,32,1,0.12947200238704681,0.7400000095367432,0.5792959928512573,0.34038400650024414,0.016831999644637108,1.8059840109199286
measured_4,0,66,32,1,0.1640319973230362,0.6821759939193726,0.31465598940849304,0.31033599376678467,0.010688000358641148,1.4818879747763276
measured_4,0,67,32,1,0.20025600492954254,0.9357439875602722,0.6949759721755981,0.4604479968547821,0.017152000218629837,2.308575961738825
measured_4,0,68,32,1,0.1271039992570877,0.6316800117492676,0.4641599953174591,0.3056640028953552,0.010495999827980995,1.5391040090471506
measured_4,0,69,32,1,0.13631999492645264,0.6431360244750977,0.468095988035202,0.3044799864292145,0.010304000228643417,1.5623359940946102
measured_4,0,70,32,1,0.12281599640846252,0.6563519835472107,0.4482879936695099,0.2874239981174469,0.010495999827980995,1.525375971570611
measured_4,0,71,32,1,0.12415999919176102,0.6576319932937622,0.40544000267982483,0.2818880081176758,0.009824000298976898,1.4789440035820007
measured_4,0,72,32,1,0.1502079963684082,0.917631983757019,0.3786559998989105,0.4816319942474365,0.017184000462293625,1.945311974734068
measured_4,0,73,32,1,0.12070400267839432,0.6373440027236938,0.5862720012664795,0.2800000011920929,0.009631999768316746,1.6339520076289773
measured_4,0,74,32,1,0.19164800643920898,1.0370880365371704,2.4478719234466553,0.563808023929596,0.016607999801635742,4.257023990154266
measured_4,0,75,32,1,0.1703999936580658,0.873088002204895,1.039072036743164,0.5191680192947388,0.016863999888300896,2.6185920517891645
measured_4,0,76,32,1,0.1828480064868927,1.0075520277023315,1.2891839742660522,0.5318400263786316,0.017535999417304993,3.028960034251213
measured_4,0,77,32,1,0.12876799702644348,0.6347200274467468,0.3808639943599701,0.2991360127925873,0.010015999898314476,1.4535040315240622
measured_4,0,78,32,1,0.11990399658679962,0.6527040004730225,1.3213119506835938,0.2832320034503937,0.009279999881982803,2.3864319510757923
measured_4,0,79,32,1,0.12412799894809723,0.6461439728736877,0.3479360044002533,0.28095999360084534,0.009952000342309475,1.409119970165193
measured_4,0,80,32,1,0.14246399700641632,0.661952018737793,0.34723201394081116,0.31308799982070923,0.010400000028312206,1.4751360295340419
measured_4,0,81,32,1,0.177824005484581,0.9492480158805847,0.6766080260276794,0.44543999433517456,0.011168000288307667,2.2602880420163274
measured_4,0,82,32,1,0.12217599898576736,0.6484479904174805,0.34675198793411255,0.32387199997901917,0.010367999784648418,1.451615977101028
measured_4,0,83,32,1,0.12387199699878693,0.6738240122795105,0.3282879889011383,0.28832000494003296,0.009920000098645687,1.4242240032181144
measured_4,0,84,32,1,0.12963199615478516,0.6351040005683899,0.32067200541496277,0.30460798740386963,0.010304000228643417,1.4003199897706509
measured_4,0,85,32,1,0.17609600722789764,0.9500160217285156,0.8390079736709595,0.4713599979877472,0.011776000261306763,2.4482560008764267
measured_4,0,86,32,1,0.13619199395179749,0.6102719902992249,0.3832319974899292,0.3202880024909973,0.01027199998497963,1.4602559842169285
measured_4,0,87,32,1,0.12518399953842163,0.6743040084838867,0.46854400634765625,0.28252801299095154,0.011008000001311302,1.5615680273622274
measured_4,0,88,32,1,0.12444800138473511,0.6481599807739258,0.3410240113735199,0.2999039888381958,0.010463999584317207,1.4239999819546938
measured_4,0,89,32,1,0.17660799622535706,0.8620799779891968,1.0725120306015015,0.5088639855384827,0.0161920003592968,2.6362559907138348
measured_4,0,90,32,1,0.12547199428081512,0.7220799922943115,1.332543969154358,0.27270400524139404,0.009503999724984169,2.4623039606958628
measured_4,0,91,32,1,0.14281600713729858,0.6348159909248352,0.3370560109615326,0.3426559865474701,0.01065600011497736,1.4679999956861138
measured_4,0,92,32,1,0.12140800058841705,0.6335679888725281,0.4365119934082031,0.29494398832321167,0.010367999784648418,1.4967999709770083
measured_4,0,93,32,1,0.17977599799633026,0.9012479782104492,1.141535997390747,0.5042240023612976,0.016672000288963318,2.7434559762477875
measured_4,0,94,32,1,0.16998399794101715,0.7704960107803345,1.6161279678344727,0.2961919903755188,0.009664000011980534,2.8624639669433236
measured_4,0,95,32,1,0.1218239963054657,0.6385279893875122,0.2951039969921112,0.27539199590682983,0.010784000158309937,1.3416319787502289
measured_4,0,96,32,1,0.1613440066576004,0.6591359972953796,0.3715200126171112,0.30748799443244934,0.01027199998497963,1.5097600109875202
measured_4,0,97,32,1,0.13177600502967834,0.6736639738082886,0.37721601128578186,0.3187200129032135,0.010304000228643417,1.5116800032556057
measured_4,0,98,32,1,0.12150400131940842,0.6777600049972534,0.34652799367904663,0.2759679853916168,0.009472000412642956,1.4312319857999682
measured_4,0,99,32,1,0.13753600418567657,0.6229760050773621,0.3012480139732361,0.31488001346588135,0.010143999941647053,1.3867840366438031
measured_4,0,100,32,1,0.11926399916410446,0.6175360083580017,0.3288640081882477,0.29392001032829285,0.010591999627649784,1.3701760256662965
measured_4,0,101,32,1,0.125791996717453,0.6335679888725281,0.4347200095653534,0.2877439856529236,0.01071999967098236,1.4925439804792404
measured_6,0,0,64,1,0.12780800461769104,0.6295679807662964,1.1188160181045532,0.324319988489151,0.010048000141978264,2.21055999211967
measured_6,0,1,128,1,0.12620800733566284,9.616607666015625,0.3054719865322113,9.046239852905273,0.012671999633312225,19.107199512422085
measured_6,0,2,32,1,0.12617599964141846,0.6824640035629272,1.7383359670639038,0.30028799176216125,0.010111999697983265,2.857375961728394
measured_6,0,3,32,1,0.14537599682807922,0.6606720089912415,0.3064959943294525,0.3123520016670227,0.010111999697983265,1.4350080015137792
measured_6,0,4,32,1,0.1605439931154251,0.9427840113639832,0.8698559999465942,0.4304960072040558,0.014688000082969666,2.418368011713028
measured_6,0,5,32,1,0.13913600146770477,0.6347839832305908,1.376512050628662,0.28617599606513977,0.022175999358296394,2.458784030750394
measured_6,0,6,32,1,0.15724800527095795,0.8043839931488037,1.0488959550857544,0.42928001284599304,0.014431999996304512,2.4542399663478136
measured_6,0,7,32,1,0.13689599931240082,0.6416000127792358,1.4600640535354614,0.3047040104866028,0.009696000255644321,2.552960076369345
measured_6,0,8,32,1,0.19494399428367615,1.0432640314102173,1.7166080474853516,0.513759970664978,0.012032000347971916,3.480608044192195
measured_6,0,9,32,1,0.1751679927110672,0.73990398645401,1.6525440216064453,0.29417601227760315,0.010111999697983265,2.871904012747109
measured_6,0,10,32,1,0.17443199455738068,0.8820800185203552,0.7012479901313782,0.42924800515174866,0.014560000039637089,2.2015680084005
measured_6,0,11,32,1,0.1281919926404953,0.6349760293960571,0.34803199768066406,0.28732800483703613,0.010143999941647053,1.4086720244958997
measured_6,0,12,32,1,0.12361600250005722,0.6480960249900818,0.3794879913330078,0.3192000091075897,0.01017600018531084,1.4805760281160474
measured_6,0,13,32,1,0.1955520063638687,1.0222079753875732,2.4202880859375,0.5520319938659668,0.01849599927663803,4.208576060831547
measured_6,0,14,32,1,0.2136320024728775,1.0078400373458862,1.7759679555892944,0.3691520094871521,0.010080000385642052,3.3766720052808523
measured_6,0,15,32,1,0.15052799880504608,0.6680960059165955,1.239135980606079,0.29865598678588867,0.010048000141978264,2.3664639722555876
measured_6,0,16,32,1,0.14467200636863708,0.6347839832305908,0.35868799686431885,0.3116160035133362,0.009727999567985535,1.4594879895448685
measured_6,0,17,32,1,0.17584000527858734,0.9556800127029419,1.3186880350112915,0.5275840163230896,0.019519999623298645,2.997312068939209
measured_6,0,18,32,1,0.15318399667739868,0.6626880168914795,0.35737600922584534,0.31011199951171875,0.011008000001311302,1.4943680223077536
measured_6,0,19,32,1,0.12755200266838074,0.6341120004653931,0.4599359929561615,0.28972798585891724,0.01033599954098463,1.5216639814898372
measured_6,0,20,32,1,0.143327996134758,0.6366400122642517,1.0401279926300049,0.29635199904441833,0.009696000255644321,2.1261440003290772
measured_6,0,21,32,1,0.16073599457740784,0.6416000127792358,0.3524479866027832,0.31731200218200684,0.01065600011497736,1.482751996256411
measured_6,0,22,32,1,0.11958400160074234,0.6342719793319702,0.36633598804473877,0.2791360020637512,0.011615999974310398,1.410943971015513
measured_6,0,23,32,1,0.142752006649971,0.6419519782066345,0.8738240003585815,0.29315200448036194,0.010080000385642052,1.961759990081191
measured_6,0,24,32,1,0.12995199859142303,0.6596800088882446,0.4944959878921509,0.2856000065803528,0.010239999741315842,1.5799680016934872
measured_6,0,25,32,1,0.14000000059604645,0.6555200219154358,0.6795200109481812,0.29264000058174133,0.009696000255644321,1.777376034297049
measured_6,0,26,32,1,0.12566399574279785,0.6448959708213806,0.36556801199913025,0.3368319869041443,0.01651199907064438,1.4894719645380974
measured_6,0,27,32,1,0.14390400052070618,0.6256960034370422,0.38972800970077515,0.3195520043373108,0.010304000228643417,1.4891840182244778
measured_6,0,28,32,1,0.13439999520778656,0.6304000020027161,0.40508800745010376,0.3405120074748993,0.010751999914646149,1.5211520120501518
measured_6,0,29,32,1,0.17798399925231934,0.943231999874115,0.6878079771995544,0.4207040071487427,0.01600000075995922,2.2457279842346907
measured_6,0,30,32,1,0.18041600286960602,0.9440000057220459,1.658463954925537,0.3284800052642822,0.010239999741315842,3.121599968522787
measured_6,0,31,32,1,0.17932799458503723,0.6424000263214111,0.3521279990673065,0.3197759985923767,0.010143999941647053,1.5037760185077786
